Position,Name,pct_pos,rank,date,event,event_type,event_name
1021,Alex Medina,0.8885987815491732,89.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1022,CARLOS MEJIA,0.8894691035683203,89.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1023,Rubén Owls,0.8903394255874674,89.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1024,Nestor Tzuc,0.8912097476066144,89.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1025,David Guiza Villegas,0.8920800696257616,89.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1026,Daniel Formosso,0.8929503916449086,89.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1027,Arturo Beltran,0.8938207136640557,89.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1028,johnny Alberto ovando mendez,0.8946910356832027,89.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1029,Ricardo Traconis Lopez,0.8955613577023499,90.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1030,Leonardo Pacheco,0.896431679721497,90.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1031,Gerardo Sebastian,0.897302001740644,90.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1032,Juan Daniel Ramirez Contreras,0.8981723237597912,90.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1033,Juan Sánchez,0.8990426457789382,90.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1034,Osciris Magallanes,0.8999129677980853,90.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1035,DavidGmz,0.9007832898172324,90.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1036,Raúl Pineda,0.9016536118363796,90.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1037,Ana Gomez,0.9025239338555264,90.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1038,Ximena Teran,0.9033942558746736,90.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1039,Stefano Fierros,0.9042645778938208,90.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1040,Luis Aaron Mayorga,0.9051348999129678,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1041,J Carlos Palomeque B,0.9060052219321147,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1042,Renan Mendoza,0.906875543951262,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1043,Yadira Guzman,0.9077458659704092,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1044,Jorge Jesus Pacho Aviles,0.908616187989556,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1045,gabriela quintal,0.9094865100087032,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1046,Francisco javier Saldaña cadena,0.9103568320278504,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1047,Manuel Canche,0.9112271540469974,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1048,Bruno Durand,0.9120974760661444,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1049,Fabian Gonzalez,0.9129677980852916,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1050,Pedro Martinez,0.9138381201044388,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1051,Luis Jonathan Torres Rios,0.9147084421235856,91.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1052,Jorge Zuniga,0.9155787641427328,92.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1053,Diego alberto Amezquita ayala,0.91644908616188,92.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1054,José Izguerra,0.917319408181027,92.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1055,Cesar Eduardo Medina Garcia,0.918189730200174,92.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1056,Archibal Raziel Sánchez Peralta,0.9190600522193212,92.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1057,Jorge Andrade Aguilar,0.9199303742384682,92.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1058,Pokefurby9,0.9208006962576152,92.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1059,Jose Manuel Alcantara Gomez,0.9216710182767625,92.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1060,William Solis trujilo,0.9225413402959096,92.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1061,Valeria Rodriguez,0.9234116623150566,92.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1062,Pablo Antonio De La Cruz Hernandez,0.9242819843342036,92.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1063,silentstorm99,0.9251523063533508,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1064,Yoe Quadreny,0.9260226283724978,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1065,Mao_mhl Hernandez,0.9268929503916448,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1066,Jose Carlos Brenes Umaña,0.927763272410792,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1067,Alejandra Peña,0.9286335944299392,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1068,Marcos Jesus Sanchez Perez,0.929503916449086,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1069,Andy Mezeta,0.9303742384682332,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1070,Pedro Alonso Baron,0.9312445604873804,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1071,Eduardo Cadena Llergo,0.9321148825065274,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1072,Juan Romero,0.9329852045256743,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1073,Alan Psy,0.9338555265448216,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1074,Abraham Correa,0.9347258485639688,93.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1075,Octavar1um,0.9355961705831156,94.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1076,Marco Loera,0.9364664926022628,94.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1077,,0.93733681462141,94.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1078,Yuridia Peña,0.938207136640557,94.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1079,,0.939077458659704,94.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1080,Nayla Mederos Rodríguez,0.9399477806788512,94.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1081,Miguel G,0.9408181026979984,94.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1082,Alina Baranik,0.9416884247171452,94.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1083,Fernando P,0.9425587467362924,94.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1084,Jorge Cruz,0.9434290687554396,94.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1085,Daniel Magaña,0.9442993907745866,94.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1086,Adrian Euan,0.9451697127937336,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1087,,0.9460400348128808,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1088,Jose Antonio Guzman Vazquez,0.9469103568320278,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1089,Oscar Rai Ahumada Pulgaron,0.9477806788511748,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1090,LeoSuperbia6,0.948651000870322,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1091,Eduardo Garcia,0.9495213228894692,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1092,Luis Cetina,0.9503916449086162,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1093,RowletChikito,0.9512619669277632,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1094,José de Jesús Jiménez Grajeda,0.9521322889469104,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1095,Abraham Chacón,0.9530026109660574,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1096,David Escobedo,0.9538729329852044,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1097,Luis Eduardo Hernandez Moral,0.9547432550043516,95.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1098,Jose Rodriguez,0.9556135770234988,96.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1099,Ivan Guzman,0.9564838990426456,96.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1100,Jose G,0.9573542210617928,96.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1101,Marco Contreras,0.95822454308094,96.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1102,,0.959094865100087,96.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1103,Sergio C,0.959965187119234,96.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1104,Angelica Camacho Alvarado,0.9608355091383812,96.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1105,Benjamin Ayuso,0.9617058311575284,96.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1106,Vicente Uh,0.9625761531766752,96.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1107,Jorge Argaez,0.9634464751958224,96.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1108,Ricardo V,0.9643167972149695,96.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1109,Emayvee,0.9651871192341166,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1110,Marco Antonio Sanchez Tejas,0.9660574412532638,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1111,Julio Vargas,0.9669277632724108,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1112,rodolfo Sanchez,0.967798085291558,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1113,Noel Reyes,0.9686684073107048,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1114,Elias Gamboa,0.969538729329852,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1115,Víctor Alejandro Escalante Balderas,0.9704090513489992,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1116,Hector López,0.9712793733681462,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1117,Luis angel Ramos rodriguez,0.9721496953872932,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1118,Leandro Santana,0.9730200174064404,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1119,Ivan Mendoza,0.9738903394255874,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1120,Hugo Sanchez,0.9747606614447344,97.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1121,rodgadala,0.9756309834638816,98.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1122,luis toraya,0.9765013054830288,98.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1123,David Reyes,0.9773716275021758,98.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1124,Daniel Mata,0.9782419495213228,98.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1125,Sergio Jimenez,0.97911227154047,98.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1126,Ricardo Guerrero Matus,0.979982593559617,98.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1127,[Full name not set],0.9808529155787642,98.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1128,Luis Cabrera Rivera,0.9817232375979112,98.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1129,Cecilia Madrazo,0.9825935596170584,98.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1130,Gabriel López,0.9834638816362054,98.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1131,Giselle del Carmen C,0.9843342036553524,98.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1132,Alejandra Aguayo,0.9852045256744996,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1133,José Manuel Flores Chalé,0.9860748476936466,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1134,Daniel Hernández Díaz,0.9869451697127938,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1135,Eric Emmanuel Lopez Santana,0.9878154917319408,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1136,Andrea Cahuich,0.988685813751088,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1137,Anuhar Jorge Castro Vite,0.9895561357702348,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1138,Maximiliano P,0.990426457789382,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1139,María Fernanda Tovar,0.9912967798085291,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1140,Daylan Pain,0.9921671018276762,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1141,Ecludairam,0.9930374238468234,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1142,Andres Ortiz,0.9939077458659704,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1143,Alan Velez,0.9947780678851176,99.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1144,Luis Correa,0.9956483899042646,100.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1145,Daniel Buenfil,0.9965187119234116,100.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1146,Miguel Angel Raviela Winzig,0.9973890339425588,100.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1147,Amado Enrique A,0.9982593559617058,100.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1148,Salvador Villegas,0.999129677980853,100.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1149,RimartxD,1.0,100.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
1,fernando castañeda,0.025,2.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
2,CHRISTIAN CRUZ,0.05,5.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
3,,0.075,8.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
4,carlos cuamatzi,0.1,10.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
5,Ulises Garza,0.125,12.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
6,Anibal Cruz,0.15,15.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
7,Luis Alberto Galindo Mañon,0.175,18.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
8,Alberto Renero,0.2,20.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
9,Jorge Roberto Chiñas López,0.225,22.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
10,Axl Corona,0.25,25.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
11,Jonathan Ferrusca,0.275,28.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
12,Alejandro Chen,0.3,30.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
13,David Espinoza,0.325,32.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
14,joaquin gonzalez,0.35,35.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
15,Rodolfo Hernandez,0.375,38.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
16,,0.4,40.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
17,Sergio Ferrer,0.425,42.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
18,Mauricio Javier S,0.45,45.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
19,,0.475,48.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
20,Oscar Vera,0.5,50.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
21,Rodrigo Mendoza,0.525,52.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
22,Andres Corona herrera,0.55,55.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
23,CRACKGERTO,0.575,57.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
24,Uriel Reyes Ortega,0.6,60.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
25,Aveljim,0.625,62.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
26,Alberto Cortes,0.65,65.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
27,Héctor Iván Hernández Farfán,0.675,68.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
28,Fatima Ramírez Domínguez,0.7,70.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
29,psyrax,0.725,72.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
30,Salvador Ruiz de Esparza,0.75,75.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
31,Daniel Arellano,0.775,78.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
32,Rafael Nunez,0.8,80.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
33,Erick Jimenez,0.825,82.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
34,Edgar Rodriguez,0.85,85.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
35,Benjamin Elizalde,0.875,88.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
36,Luis Cardona,0.9,90.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
37,,0.925,92.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
38,Fernando S,0.95,95.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
39,Gabriel Garciacano García,0.975,98.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
40,Edgar Luna,1.0,100.0,"October 25, 2024",24-10-006740,League,"Kodama - Pokemon - Octubre 25, 2024"
1,Abraham Mena,0.0178571428571428,2.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
2,daniel saravia,0.0357142857142857,4.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
3,Jose alberto Peñafort,0.0535714285714285,5.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
4,Nahum G,0.0714285714285714,7.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
5,Omar Barcelata,0.0892857142857142,9.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
6,Luis Garcia,0.1071428571428571,11.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
7,Saul Gutiérrez,0.125,12.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
8,Ulises Garza,0.1428571428571428,14.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
9,Rodrigo Medina,0.1607142857142857,16.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
10,Constanxa Garcia,0.1785714285714285,18.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
11,Busefaloking Nito,0.1964285714285714,20.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
12,Diego Fernando Martínez,0.2142857142857142,21.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
13,Alejandro Ramírez,0.2321428571428571,23.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
14,Salim Lopez,0.25,25.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
15,psyrax,0.2678571428571428,27.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
16,Raiwnz,0.2857142857142857,29.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
17,Carlos Sebastian Avalos Hernandez,0.3035714285714285,30.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
18,Alexis A,0.3214285714285714,32.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
19,Cesar Arias,0.3392857142857143,34.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
20,Daniel Nuñez,0.3571428571428571,36.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
21,,0.375,38.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
22,Emilio Becerril,0.3928571428571428,39.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
23,Emilia Rahman,0.4107142857142857,41.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
24,fernando castañeda,0.4285714285714285,43.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
25,neo_xz52,0.4464285714285714,45.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
26,Sergio Escamilla,0.4642857142857143,46.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
27,Adrian García,0.4821428571428571,48.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
28,Rogelio Y,0.5,50.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
29,Luis Peña,0.5178571428571429,52.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
30,Sebastián Piña Hernández,0.5357142857142857,54.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
31,Emmanuel M,0.5535714285714286,55.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
32,Bruno Monroy,0.5714285714285714,57.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
33,Alan Santacruz,0.5892857142857143,59.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
34,Daniel Escamilla,0.6071428571428571,61.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
35,AkiraDroid,0.625,62.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
36,Eduardo. Jair B,0.6428571428571429,64.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
37,Santiago Fernández,0.6607142857142857,66.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
38,Omar Cervantes,0.6785714285714286,68.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
39,Flavio Sánchez,0.6964285714285714,70.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
40,Pablo Rayon,0.7142857142857143,71.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
41,Ikren Chavez,0.7321428571428571,73.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
42,Dario Cielo,0.75,75.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
43,Iván Sandoval,0.7678571428571429,77.0,"February 27, 2025",25-02-013979,League,"Kodama - Pokemon Day - Febrero 27, 2025"
