Position,Name,pct_pos,rank,date,event,event_type,event_name
632,Jose Miguel Jaime Magaña,0.5500435161009574,55.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
633,Ian René Hoz,0.5509138381201044,55.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
634,Hector Xavier Rodríguez Franco,0.5517841601392516,55.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
635,Cristian Manzur,0.5526544821583986,55.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
636,Hector Francisco Lopez Garcia,0.5535248041775457,55.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
637,Hernán Rodrigo Muñoz Marrufo,0.5543951261966927,55.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
638,Pablo Mijahil Aviles Jimenez,0.5552654482158399,56.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
639,Frank vargas,0.556135770234987,56.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
640,VICTOR DANIEL MORALES OROPEZA,0.557006092254134,56.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
641,Gerardo Galván González,0.5578764142732812,56.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
642,Rene Jimenez peniche,0.5587467362924282,56.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
643,Julio Guevara,0.5596170583115753,56.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
644,Pablo René Cabañas Flores,0.5604873803307223,56.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
645,Alex Luna,0.5613577023498695,56.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
646,victor rios,0.5622280243690165,56.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
647,César Daniel Sánchez García,0.5630983463881636,56.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
648,Luis Herrera,0.5639686684073107,56.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
649,Marvin Drewry,0.5648389904264578,56.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
650,Javier Alejandro Casillas Saldivar,0.5657093124456049,57.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
651,Juan Medina,0.566579634464752,57.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
652,Rodrigo Tepal,0.5674499564838991,57.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
653,josue pantaleon abarca,0.5683202785030461,57.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
654,Michael Ramirez,0.5691906005221932,57.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
655,KrisMartzMars,0.5700609225413403,57.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
656,Christian Zafra,0.5709312445604874,57.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
657,Jorge Alejandro Aguirre Fuentes,0.5718015665796344,57.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
658,Jesus Alberto Martinez Navarro,0.5726718885987816,57.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
659,S7if3r,0.5735422106179286,57.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
660,Marvin Alejandro Padilla Balderrama,0.5744125326370757,57.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
661,Abimael Piste,0.5752828546562228,58.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
662,Paola Castilla,0.5761531766753699,58.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
663,Gilbert Martínez,0.577023498694517,58.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
664,Roberto Nuñez,0.577893820713664,58.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
665,Cristian Daniel Becerra Aguirre,0.5787641427328112,58.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
666,Osiris Aguilar Martinez,0.5796344647519582,58.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
667,Jose Manuel Alcocer Rivero,0.5805047867711053,58.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
668,José Miguel Flores Romero,0.5813751087902524,58.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
669,Pedro Arnoldo Quiroz Mancilla,0.5822454308093995,58.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
670,Sergio Arellano,0.5831157528285466,58.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
671,Erick Ruiz,0.5839860748476936,58.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
672,Gester Sanjur,0.5848563968668408,58.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
673,Link-of-Hero,0.5857267188859878,59.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
674,SilphZero,0.5865970409051349,59.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
675,Arturo Ortega,0.587467362924282,59.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
676,Cristian Alcocer,0.5883376849434291,59.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
677,EdgarArturo159,0.5892080069625761,59.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
678,Rodrigo Maliachi,0.5900783289817232,59.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
679,,0.5909486510008704,59.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
680,Angel Alfredo Gonzalez Rubio,0.5918189730200174,59.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
681,Dylan Solis,0.5926892950391645,59.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
682,Pablo Moo,0.5935596170583116,59.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
683,Rommel ivan Aldana ramirez,0.5944299390774587,59.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
684,Emmanuel Garduño,0.5953002610966057,60.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
685,Rodrigo Miranda,0.5961705831157529,60.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
686,Elias Desidelia,0.5970409051348999,60.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
687,JAMonthero,0.597911227154047,60.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
688,Ivan Godoy,0.598781549173194,60.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
689,Jesus Martinez Lorenzo,0.5996518711923412,60.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
690,Eduardo A,0.6005221932114883,60.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
691,Goodnando,0.6013925152306353,60.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
692,juanfllanes,0.6022628372497825,60.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
693,Carlos Ortega Casillas,0.6031331592689295,60.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
694,jesus israel hernandez morales,0.6040034812880766,60.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
695,Juan Carlos Aguilar,0.6048738033072236,60.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
696,Vania Estefanía Ramírez del Rio,0.6057441253263708,61.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
697,Daniel Alejandro Rodríguez Arceo,0.6066144473455178,61.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
698,Jose Herrera,0.6074847693646649,61.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
699,Edgard Iván Sánchez Vázquez,0.608355091383812,61.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
700,Ampersand1004,0.6092254134029591,61.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
701,Vladimir Ham,0.6100957354221062,61.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
702,Carlos francisco Torres perez,0.6109660574412533,61.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
703,Armando A Cervantes,0.6118363794604004,61.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
704,miguel pazaran,0.6127067014795474,61.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
705,Carlos Peraza,0.6135770234986945,61.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
706,Jhonatan Diaz,0.6144473455178416,61.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
707,Jhon Cristancho,0.6153176675369887,62.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
708,Gerardo Vázquez,0.6161879895561357,62.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
709,jherffy michelle De Dios Gonzalez,0.6170583115752829,62.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
710,Antonio Guillemin,0.61792863359443,62.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
711,Hazaad Isaac,0.618798955613577,62.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
712,Jean Yam,0.6196692776327241,62.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
713,Victor Velarde,0.6205395996518712,62.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
714,Jonathan del Jesus Ceballos May,0.6214099216710183,62.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
715,Ricardo Montalvo,0.6222802436901653,62.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
716,Michaela Zelaya,0.6231505657093125,62.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
717,José Ramón Cabrera Pool,0.6240208877284595,62.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
718,Octavio Castillo Escudero,0.6248912097476066,62.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
719,Manuel Gongora,0.6257615317667538,63.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
720,jonathan fernandez,0.6266318537859008,63.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
721,Juan angel Hernandez,0.6275021758050479,63.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
722,Romario Ibarra,0.6283724978241949,63.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
723,Rodrigo Sanchez,0.6292428198433421,63.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
724,MomoZV,0.6301131418624891,63.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
725,Miguel Villalobos,0.6309834638816362,63.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
726,Omar Cervantes,0.6318537859007833,63.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
727,amirarcique,0.6327241079199304,63.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
728,Hector Adrian Pio Robles Sanchez,0.6335944299390774,63.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
729,Josue Ponce de Leon,0.6344647519582245,63.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
730,Jose Portillo,0.6353350739773717,64.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
731,Luis Enrique González Muñoz,0.6362053959965187,64.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
732,Kiritodragon45,0.6370757180156658,64.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
733,Alejandro Lopez,0.6379460400348129,64.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
734,Miguel Rodríguez,0.63881636205396,64.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
735,Orson abraham vizcaino dominguez,0.639686684073107,64.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
736,Alexander Perez Monjiote,0.6405570060922542,64.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
737,BiG_Gioz,0.6414273281114012,64.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
738,David Soltero Martinez,0.6422976501305483,64.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
739,JORGE COLORADO,0.6431679721496953,64.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
740,JAIRJAZIEL09,0.6440382941688425,64.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
741,uchihamart,0.6449086161879896,64.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
742,GABRIEL HERNANDEZ,0.6457789382071366,65.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
743,Lenin Rivas,0.6466492602262838,65.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
744,montaño juan manuel,0.6475195822454308,65.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
745,jesus valdes,0.6483899042645779,65.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
746,Pablo Pech,0.6492602262837249,65.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
747,Salomón Martínez Durán,0.6501305483028721,65.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
748,Jairo Matias,0.6510008703220191,65.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
749,Hugo Savi Aguilar Hernández,0.6518711923411662,65.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
750,Daniel Agudo,0.6527415143603134,65.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
751,Roberto Rueda,0.6536118363794604,65.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
752,Michael Granados,0.6544821583986075,65.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
753,Eduardo H,0.6553524804177546,66.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
754,Jose antonio B,0.6562228024369017,66.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
755,Liam Contreras,0.6570931244560487,66.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
756,Netza valdez Valdez,0.6579634464751958,66.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
757,Juan Pablo Marchan mac,0.6588337684943429,66.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
758,luigui hernandez,0.65970409051349,66.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
759,Carlos Pech,0.660574412532637,66.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
760,Francisco Javier C,0.6614447345517842,66.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
761,Ángel Eduardo Suarez Mollinedo,0.6623150565709313,66.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
762,Alexis Espinoza,0.6631853785900783,66.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
763,Luis_Chi,0.6640557006092254,66.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
764,YucaBiker,0.6649260226283725,66.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
765,Raymundo Carrillo,0.6657963446475196,67.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
766,Zavoig,0.6666666666666666,67.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
767,Javier Arellano,0.6675369886858138,67.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
768,Jesus Rosas,0.6684073107049608,67.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
769,Angel Zapata,0.6692776327241079,67.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
770,Francisco M,0.6701479547432551,67.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
771,Carlos Alberto Bravo Duran,0.6710182767624021,67.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
772,Eduardo Rangel,0.6718885987815492,67.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
773,KingCrabhammer4,0.6727589208006962,67.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
774,Eduardo Fuentes,0.6736292428198434,67.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
775,Oscar Rosales,0.6744995648389904,67.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
776,Giovanny Cesar Salazar Flores,0.6753698868581375,68.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
777,Joshua Jair,0.6762402088772846,68.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
778,Sveshtarov,0.6771105308964317,68.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
779,Fernando Razo,0.6779808529155787,68.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
780,Eder Diaz,0.6788511749347258,68.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
781,Lupita Galaviz,0.679721496953873,68.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
782,Karlos_Guerra_,0.68059181897302,68.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
783,raulalexis,0.6814621409921671,68.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
784,Eva Paulina Sánchez Arevalo,0.6823324630113142,68.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
785,Nisael Cauich,0.6832027850304613,68.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
786,Rodirom83,0.6840731070496083,68.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
787,Gabriel Omar Cabrera Ramirez,0.6849434290687555,68.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
788,Josue Luévano,0.6858137510879025,69.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
789,Arturo De los santos,0.6866840731070496,69.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
790,Billy Serrano,0.6875543951261966,69.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
791,Everardo Garduno,0.6884247171453438,69.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
792,Alfredo Gutierrez,0.6892950391644909,69.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
793,FabianMosqueda,0.6901653611836379,69.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
794,,0.6910356832027851,69.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
795,AzraeL_Luque,0.6919060052219321,69.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
796,Daniel Alejandro Frausto Cardona,0.6927763272410792,69.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
797,Omar Bautista,0.6936466492602262,69.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
798,Hernán Herrer,0.6945169712793734,69.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
799,Edgar Ramirez,0.6953872932985204,70.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
800,Jose ricardo Suarez estrada,0.6962576153176675,70.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
801,Jorge Ariel Cabrera Aguilar,0.6971279373368147,70.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
802,Andrés Tello,0.6979982593559617,70.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
803,Daniela Kooh,0.6988685813751088,70.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
804,diego ruiz,0.6997389033942559,70.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
805,,0.700609225413403,70.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
806,Héctor Herrejon,0.70147954743255,70.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
807,Adrian Burgos,0.7023498694516971,70.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
808,Diego Contreras,0.7032201914708442,70.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
809,Alberto Baeza,0.7040905134899913,70.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
810,Sergio Pichardo,0.7049608355091384,70.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
811,aryanjb,0.7058311575282855,71.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
812,Massiel Vallejo,0.7067014795474326,71.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
813,aaronmp1,0.7075718015665796,71.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
814,Rafael Frade Casarrubias,0.7084421235857267,71.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
815,Brayan A,0.7093124456048738,71.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
816,Carlos C,0.7101827676240209,71.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
817,Eduardo M,0.7110530896431679,71.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
818,Luis Zarate,0.7119234116623151,71.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
819,Victor Arano,0.7127937336814621,71.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
820,CRNCMike,0.7136640557006092,71.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
821,karlozor,0.7145343777197564,71.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
822,Yoshio Adan Villegas Guevara,0.7154046997389034,72.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
823,Fernando Chavez,0.7162750217580505,72.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
824,Karina Beatriz Pech Medina,0.7171453437771975,72.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
825,Mauro Polo Mendez Vinent,0.7180156657963447,72.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
826,Gabriel Fray,0.7188859878154917,72.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
827,Senarot,0.7197563098346388,72.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
828,Marco Antonio Vargas Olivares,0.720626631853786,72.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
829,Genaro Brayan García Ramirez,0.721496953872933,72.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
830,Rodrigo Flores,0.72236727589208,72.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
831,Eloyz,0.7232375979112271,72.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
832,Sebastian Gómez,0.7241079199303743,72.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
833,Luis Francisco Mateo Juárez,0.7249782419495213,72.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
834,Frank Sosa,0.7258485639686684,73.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
835,oIMPORKCHOPo,0.7267188859878155,73.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
836,Luis Alberto Muñoz Torres,0.7275892080069626,73.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
837,Luis Ferrer,0.7284595300261096,73.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
838,Carlos Antonio Pérez Olvera,0.7293298520452568,73.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
839,Ezequiel Pavon,0.7302001740644039,73.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
840,Raul Méndez,0.7310704960835509,73.0,"February 08, 2025",24-09-008396,Regional Championships,Mérida Regional Championships | TCG Masters
